,tout,s,i,ext,hvac,storage,t1,t2,t3,t4,t5,t6,hsp0,m,rh,tdis,twater,mwa
6982,25.4216666667,0.0,5395.41801892,23471.0841699,-264026.431858,1343.86709696,22.1798484881,22.1797757326,22.1797489548,22.1797933985,22.1796771364,23.1406474431,22.18,38.6727635267,0.0,15.5094514078,82.2222222222,0.0
6983,25.44,0.0,5394.42306673,23431.2443159,-303576.835128,19.6269709938,22.1799923912,22.1799954308,22.1799940952,22.1799962225,22.1799898306,23.1414506325,22.18,45.6582827917,0.0,15.6838319627,82.2222222222,0.0
6984,25.4583333333,0.0,5393.7723609,23421.1597602,-283892.780656,0.381822786194,22.1799951906,22.1800009517,22.1800009325,22.1800009487,22.1800008564,23.1428087006,22.18,41.618014553,0.0,15.5153217901,82.2222222222,0.0
6985,25.4766666667,0.0,5393.80960698,23404.0089905,-287918.523236,-0.00627139805936,22.1799951446,22.1800011065,22.1800011373,22.1800010763,22.1800012508,23.1440164726,22.18,42.7212829597,0.0,15.5953950944,82.2222222222,0.0
6986,25.495,0.0,5395.92289773,23240.1483795,-261717.585272,1344.11438135,22.1898498841,22.189778053,22.1897515313,22.1897955722,22.1896802246,23.1486050078,22.19,38.2781370243,0.0,15.5097289021,82.2222222222,0.0
6987,25.5133333333,0.0,5398.89958027,23202.2946308,-301338.535236,19.4324855493,22.1899923563,22.1899955844,22.1899942803,22.1899963596,22.1899900931,23.1494044225,22.19,45.2502161103,0.0,15.6836869673,82.2222222222,0.0
6988,25.5316666667,0.0,5400.83854628,23194.1459132,-281690.287609,0.376591481881,22.1899951173,22.1900009976,22.1900009855,22.1900009918,22.1900009206,23.1507395135,22.19,41.234733073,0.0,15.5156705174,82.2222222222,0.0
6989,25.55,0.0,5401.18708285,23177.7669512,-285730.451138,-0.00655806123186,22.1899950692,22.1900011496,22.190001186,22.1900011176,22.1900013057,23.1519227056,22.19,42.3309418292,0.0,15.5952889041,82.2222222222,0.0
6990,25.5683333333,0.0,5400.8924194,23014.6419081,-259507.812426,1344.35435607,22.1998512273,22.1997803089,22.1997540411,22.1997976798,22.1996832013,23.1564741861,22.2,37.8983607759,0.0,15.5098682395,82.2222222222,0.0
6991,25.5866666667,0.0,5399.97841063,22977.4680952,-299107.268465,19.245461408,22.1999923234,22.1999957355,22.1999944619,22.1999964947,22.1999903463,23.1572638045,22.2,44.8433942224,0.0,15.6833824911,82.2222222222,0.0
6992,25.605,0.0,5399.33511947,22970.0254833,-279431.13893,0.371668989388,22.1999950482,22.2000010444,22.2000010389,22.2000010363,22.2000009835,23.1585837728,22.2,40.8436580516,0.0,15.5159152959,82.2222222222,0.0
6993,25.6233333333,0.0,5398.72661742,22807.6499181,-257354.962837,1344.50555606,22.2098521426,22.2097817268,22.2097555936,22.2097990226,22.2096849128,23.1632873882,22.21,37.6387031328,0.0,15.529682271,82.2222222222,0.0
6994,25.6416666667,0.0,5397.71451336,22770.0389721,-297013.154492,19.1185115898,22.2099923056,22.2099958458,22.2099945936,22.2099965938,22.2099905248,23.1642533078,22.21,44.4445047743,0.0,15.681010494,82.2222222222,0.0
6995,25.66,0.0,5397.04553174,22764.5217832,-277351.2835,0.367488993805,22.2099949997,22.2100010748,22.2100010736,22.2100010653,22.2100010236,23.1657068685,22.21,40.4821088407,0.0,15.5164971163,82.2222222222,0.0
6996,25.6783333333,0.0,5396.43462378,22749.7997581,-281404.17292,-0.00712473882605,22.2099949474,22.2100012214,22.2100012662,22.2100011871,22.2100013925,23.1669876199,22.21,41.561203448,0.0,15.595042363,82.2222222222,0.0
6997,25.6966666667,0.0,5395.82692518,22589.246025,-255195.004261,1344.80093271,22.2198538668,22.2197844547,22.219758638,22.2198015554,22.219688542,23.1715842095,22.22,37.1585735613,0.0,15.5102694772,82.2222222222,0.0
6998,25.715,0.0,5394.82180231,22552.2902855,-294815.793882,18.8805372411,22.2199922803,22.2199960028,22.219994782,22.2199967341,22.2199907854,23.1724408819,22.22,44.0600688432,0.0,15.6828745057,82.2222222222,0.0
6999,25.7333333333,0.0,5394.16217958,22547.9663713,-275153.219863,0.361897417081,22.2199949333,22.2200011218,22.2200011265,22.2200011104,22.2200010842,23.1737948192,22.22,40.1006752936,0.0,15.5164906024,82.2222222222,0.0
7000,25.7516666667,0.0,5393.56108207,22534.7678966,-279225.835553,-0.00745281481903,22.2199948787,22.2200012654,22.2200013146,22.22000123,22.2200014439,23.1749952198,22.22,41.1763134681,0.0,15.5950026921,82.2222222222,0.0
7001,25.77,0.0,5392.96325188,22375.1837559,-253021.421987,1345.03663791,22.2298551856,22.2297865376,22.2297609657,22.229803489,22.2296912281,23.1795092255,22.23,36.7876082049,0.0,15.5104450106,82.2222222222,0.0
7002,25.7883333333,0.0,5391.96770761,22338.5694757,-292656.139781,18.6971876644,22.2299922502,22.2299961432,22.2299949496,22.2299968602,22.2299910111,23.1803122061,22.23,43.6690219687,0.0,15.6827584433,82.2222222222,0.0
7003,25.8066666667,0.0,5391.32149437,22335.1483621,-272993.777209,0.357211037533,22.2299948688,22.2300011678,22.2300011778,22.2300011549,22.2300011417,23.1816100393,22.23,39.7275446153,0.0,15.5167427385,82.2222222222,0.0
7004,25.825,0.0,5391.89675032,22177.3549706,-250972.950914,1345.18064884,22.2398560596,22.2397878637,22.2397624234,22.2398047375,22.2396927857,23.1862416445,22.24,36.5403813951,0.0,15.5298337644,82.2222222222,0.0
7005,25.8433333333,0.0,5394.23354212,22141.9706941,-290715.488398,18.5757399807,22.2399922315,22.2399962454,22.239995071,22.2399969522,22.2399911708,23.1871918244,22.24,43.2985782796,0.0,15.680610189,82.2222222222,0.0
7006,25.8616666667,0.0,5397.30817194,22139.0019752,-271090.340505,0.353389432971,22.239994822,22.2400011971,22.2400012105,22.2400011833,22.2400011776,23.1885955663,22.24,39.3946947978,0.0,15.5173067185,82.2222222222,0.0
7007,25.88,0.0,5398.76526402,22127.2415538,-275203.512342,-0.00806191085707,22.2399947629,22.2400013359,22.2400013915,22.2400012994,22.2400015234,23.1898245628,22.24,40.4587181733,0.0,15.5948142059,82.2222222222,0.0
7008,25.8983333333,0.0,5398.85956964,21969.7442215,-249018.266217,1345.4575545,22.2498576433,22.2497904117,22.2497652778,22.2498070921,22.2496961345,23.1943191325,22.25,36.0991202556,0.0,15.5108225422,82.2222222222,0.0
7009,25.9166666667,0.0,5398.07618538,21934.629469,-288688.950084,18.3566880668,22.2499922049,22.2499963914,22.2499952455,22.2499970831,22.2499914069,23.1951389906,22.25,42.9416159108,0.0,15.6822939256,82.2222222222,0.0
7010,25.935,0.0,5397.47560434,21931.8956149,-269017.544762,0.348579841104,22.24999476,22.2500012427,22.2500012609,22.2500012276,22.2500012336,23.1964330069,22.25,39.0343394091,0.0,15.5172296178,82.2222222222,0.0
7011,25.9533333333,0.0,5396.87944757,21775.2716356,-246995.257764,1345.60030645,22.2598585152,22.2597916973,22.2597666935,22.2598082986,22.2596976209,23.2010280361,22.26,35.8535313962,0.0,15.5298660647,82.2222222222,0.0
7012,25.9716666667,0.0,5395.86853653,21740.4935138,-286728.191992,18.2359429705,22.2599921893,22.2599964894,22.2599953618,22.2599971715,22.259991558,23.2019873321,22.26,42.5706668729,0.0,15.680140068,82.2222222222,0.0
7013,25.99,0.0,5395.19915463,21738.0699735,-267054.694148,0.344926242563,22.2599947176,22.2600012708,22.2600012921,22.2600012552,22.2600012673,23.2033876127,22.26,38.6943735253,0.0,15.517713332,82.2222222222,0.0
7014,26.0083333333,0.0,5394.58677207,21726.8533425,-271158.860085,-0.00854405953411,22.259994655,22.2600014047,22.260001466,22.2600013676,22.2600015992,23.2046184293,22.26,39.7419882239,0.0,15.5945829777,82.2222222222,0.0
7015,26.0266666667,0.0,5393.97732415,21571.1436612,-244975.69391,1345.87974396,22.2698601185,22.2697941585,22.2697694539,22.2698105678,22.2697008308,23.2090806683,22.27,35.4088142368,0.0,15.5111690223,82.2222222222,0.0
7016,26.045,0.0,5392.96914298,21537.4653747,-284677.407109,18.014728429,22.2699921665,22.2699966289,22.2699955282,22.2699972965,22.2699917809,23.2099088182,22.27,42.2121477377,0.0,15.6818215348,82.2222222222,0.0
7017,26.0633333333,0.0,5392.30793427,21536.1261037,-265002.905457,0.340037153555,22.2699946589,22.2700013146,22.2700013402,22.270001298,22.27000132,23.2111912442,22.27,38.3396490812,0.0,15.5177201996,82.2222222222,0.0
7018,26.0816666667,0.0,5391.70508906,21381.5256128,-242999.385366,1346.0193666,22.2798609742,22.2797954031,22.2797708274,22.2798117329,22.2797022527,23.2157399225,22.28,35.1683635084,0.0,15.5299379291,82.2222222222,0.0
7019,26.1,0.0,5390.70407646,21348.1552897,-282764.282919,17.8962558232,22.2799921515,22.279996722,22.2799956387,22.2799973807,22.2799919231,23.2166939864,22.28,41.8512488514,0.0,15.6797443082,82.2222222222,0.0
7020,26.0533333333,0.0,5390.05028071,21346.973124,-263087.074847,0.336551700544,22.2799946184,22.2800013397,22.280001368,22.2800013225,22.28000135,23.2180704527,22.28,38.0062594767,0.0,15.5178134422,82.2222222222,0.0
7021,26.0066666667,0.0,5290.44413568,21193.3931641,-240101.351947,1346.24623589,22.2898627537,22.289797739,22.2897733841,22.2898139707,22.2897050699,23.2227594146,22.29,34.6867431126,0.0,15.5279084823,82.2222222222,0.0
7022,25.96,0.0,5289.81452121,21160.9937089,-279889.874661,17.6650049403,22.2899922402,22.2899968491,22.2899957903,22.2899974957,22.2899921277,23.2238935419,22.29,41.3603146383,0.0,15.6793504822,82.2222222222,0.0
7023,25.9133333333,0.0,5289.60839142,21160.7847016,-260216.734689,0.342340177661,22.2899947496,22.2900013593,22.2900013901,22.2900013411,22.2900013754,23.2254261716,22.29,37.5373550175,0.0,15.5180870314,82.2222222222,0.0
7024,25.8666666667,0.0,5289.98808262,21151.8507295,-264363.896228,0.00489508740087,22.2899947854,22.2900014771,22.2900015437,22.2900014395,22.2900016753,23.2267670476,22.29,38.5675630631,0.0,15.5939458109,82.2222222222,0.0
7025,25.82,0.0,5291.3990804,20998.6581263,-238214.765236,1346.42204464,22.2998645336,22.2998010885,22.2997770594,22.2998172068,22.2997091841,23.231265031,22.3,34.2793918307,0.0,15.5113721664,82.2222222222,0.0
7026,25.7733333333,0.0,5292.51741999,20966.4045713,-277977.658911,17.4738378758,22.299992623,22.2999969806,22.2999959493,22.299997615,22.2999923463,23.2321765512,22.3,41.023841805,0.0,15.6807169655,82.2222222222,0.0
7027,25.7266666667,0.0,5293.22936056,20966.7185653,-258309.690889,0.333099474178,22.2999950648,22.3000013397,22.3000013676,22.3000013238,22.3000013423,23.2335025869,22.3,37.2073244554,0.0,15.5181436422,82.2222222222,0.0
7028,25.68,0.0,5293.40946197,20814.3308803,-236337.265335,1346.48151617,22.309865575,22.309803095,22.3097792215,22.309819186,22.3097114089,23.2380384828,22.31,34.0504003649,0.0,15.5296263858,82.2222222222,0.0
7029,25.6333333333,0.0,5292.99256706,20783.2387038,-276152.404281,17.3637182837,22.3099928614,22.3099970229,22.3099960049,22.3099976523,22.3099924259,23.2390384979,22.31,40.6806656245,0.0,15.6787506848,82.2222222222,0.0
7030,25.5866666667,0.0,5292.88276359,20783.9946947,-256477.66244,0.325839219988,22.30999525,22.3100012786,22.3100012996,22.3100012675,22.3100012547,23.2404324131,22.31,36.8912295254,0.0,15.5185909348,82.2222222222,0.0
7031,25.54,0.0,5292.78066826,20632.6222732,-234512.169985,1346.59190829,22.3198668951,22.319805522,22.3197818563,22.3198215479,22.3197142618,23.2450047467,22.32,33.7375926109,0.0,15.5296532475,82.2222222222,0.0
7032,25.4933333333,0.0,5292.27012785,20601.3746193,-274330.670939,17.2112330482,22.3199930679,22.3199970495,22.3199960448,22.3199976739,22.3199924937,23.2460550676,22.32,40.3497273041,0.0,15.6785119899,82.2222222222,0.0
7033,25.4466666667,0.0,5292.1309976,20602.529243,-254653.492427,0.31883680357,22.3199954052,22.3200012002,22.3200012131,22.3200011946,22.3200011471,23.2474858902,22.32,36.5759576635,0.0,15.5188176599,82.2222222222,0.0
7034,25.4,0.0,5292.02048379,20452.1588343,-232698.362971,1346.70175507,22.329868181,22.3298079338,22.3297844745,22.3298238935,22.3297170929,23.2520743659,22.33,33.4273528541,0.0,15.5296871787,82.2222222222,0.0
7035,25.3533333333,0.0,5291.50782039,20421.6048924,-272529.454452,17.0596573612,22.3299932467,22.3299970628,22.3299960708,22.3299976825,22.3299925474,23.2531597337,22.33,40.0229690485,0.0,15.6782991227,82.2222222222,0.0
7036,25.3066666667,0.0,5291.3687732,20422.955226,-252848.130171,0.312418607495,22.3299955371,22.330001113,22.3300011176,22.330001113,22.3300010317,23.254615354,22.33,36.264278847,0.0,15.5190437312,82.2222222222,0.0
7037,25.26,0.0,5291.25881743,20272.998132,-230897.583609,1346.81081334,22.3398694374,22.3398103236,22.3397870694,22.3398262164,22.3397198984,23.2592104237,22.34,33.1198541891,0.0,15.5297146846,82.2222222222,0.0
7038,25.2133333333,0.0,5290.74657328,20242.612121,-270735.983602,16.9091642384,22.3399934039,22.3399970692,22.3399960899,22.339997684,22.3399925958,23.2603227339,22.34,39.6983166631,0.0,15.6780818583,82.2222222222,0.0
7039,25.1666666667,0.0,5290.60824112,20244.4797067,-251053.773923,0.306443228991,22.3399956505,22.3400010227,22.3400010196,22.340001028,22.3400009163,23.2617964226,22.34,35.9550931457,0.0,15.5192751035,82.2222222222,0.0
7040,25.12,0.0,5290.49895796,20095.4484156,-229112.953306,1346.91866863,22.3498706664,22.349812693,22.349789643,22.349828518,22.3497226812,23.2663921811,22.35,32.8156067691,0.0,15.5297509424,82.2222222222,0.0
7041,25.0733333333,0.0,5289.98713005,20065.6793861,-268963.088319,16.7600094197,22.3499935434,22.3499970729,22.3499961067,22.3499976824,22.3499926444,23.2675254734,22.35,39.377698484,0.0,15.6778699688,82.2222222222,0.0
7042,25.0266666667,0.0,5289.84949323,20067.7120222,-249276.524007,0.300852943399,22.3499957492,22.3500009328,22.3500009228,22.3500009429,22.3500008052,23.26901194,22.35,35.649178943,0.0,15.5194957331,82.2222222222,0.0
7043,24.98,0.0,5289.74086738,19919.0794029,-227340.170415,1347.02517858,22.3598718705,22.3598150439,22.3599409301,22.3598308005,22.3597254434,23.2735942816,22.36,32.5147709371,0.0,15.529961902,82.2222222222,0.0
7044,24.9333333333,0.0,5289.22944608,19889.4660776,-267197.358586,16.6123307791,22.3599936688,22.3599970768,22.3599995993,22.3599976805,22.3599926966,23.2747374971,22.36,39.0583132413,0.0,15.6775226957,82.2222222222,0.0
7045,24.8866666667,0.0,5289.09249741,19891.9699142,-247509.561887,0.295548240991,22.3599958357,22.3600008455,22.3600009046,22.3600008598,22.3600007009,23.2762350267,22.36,35.3450917415,0.0,15.5196167779,82.2222222222,0.0
7046,24.84,0.0,5288.98452356,19744.206261,-225582.408469,1347.12907003,22.3698730432,22.3698173628,22.3699547359,22.3698330516,22.3697281663,23.2807785999,22.37,32.2196346848,0.0,15.5307448699,82.2222222222,0.0
7047,24.7933333333,0.0,5288.47350513,19715.1532258,-265450.568973,16.467299488,22.3699937821,22.3699970823,22.3699998392,22.3699976796,22.3699927535,23.2819252639,22.37,38.7389997846,0.0,15.676540014,82.2222222222,0.0
7048,24.7466666667,0.0,5288.33723974,19717.800789,-245758.380131,0.290506938134,22.3699959121,22.3700007621,22.3700008196,22.3700007798,22.3700006043,23.2834340712,22.37,35.045022686,0.0,15.5199122587,82.2222222222,0.0
7049,24.7,0.0,5288.22991372,19570.4268383,-223835.607962,1347.23219653,22.3798741999,22.3798196677,22.3798752331,22.379835288,22.379730877,23.2879433437,22.38,31.9265571445,0.0,15.5314638165,82.2222222222,0.0
7050,24.6533333333,0.0,5287.71929436,19541.521376,-263710.580245,16.3230899734,22.3799938854,22.3799970904,22.3799979455,22.3799976808,22.379992816,23.2891004737,22.38,38.4214688677,0.0,15.6755131965,82.2222222222,0.0
7051,24.6066666667,0.0,5287.58370812,19544.6046186,-244016.952285,0.285665321317,22.37999598,22.3800006831,22.3800006945,22.3800007038,22.3800005158,23.2906241739,22.38,34.7476106833,0.0,15.5202906595,82.2222222222,0.0
7052,24.56,0.0,5287.47702593,19398.0552361,-222102.922205,1347.33418421,22.3898753397,22.3898219567,22.3897441666,22.3898375082,22.3897335728,23.295101872,22.39,31.6361457872,0.0,15.5321529742,82.2222222222,0.0
7053,24.5133333333,0.0,5286.96680201,19369.6657466,-261988.335111,16.179999862,22.3899939799,22.3899971015,22.3899949423,22.3899976845,22.3899928839,23.2962719806,22.39,38.1075049787,0.0,15.6744765595,82.2222222222,0.0
7054,24.4666666667,0.0,5286.83189073,19372.8763084,-242290.232146,0.281026627044,22.3899960405,22.3900006089,22.3900005527,22.390000632,22.3900004353,23.2978113699,22.39,34.4532854202,0.0,15.5207014709,82.2222222222,0.0
7055,24.42,0.0,5286.72584837,19226.709925,-220380.529887,1347.4353114,22.3998764657,22.3998242309,22.3995796294,22.3998397134,22.3997362558,23.3022590028,22.4,31.3478514282,0.0,15.532812563,82.2222222222,0.0
7056,24.3733333333,0.0,5286.21601622,19198.4617638,-260272.595589,16.0377858105,22.399994067,22.3999971157,22.39999128,22.399997691,22.3999929571,23.3034442842,22.4,37.7954348067,0.0,15.6734255306,82.2222222222,0.0
7057,24.3266666667,0.0,5286.08177581,19202.0790199,-240572.848493,0.276541850439,22.3999960948,22.4000005396,22.4000528799,22.4000005645,22.4000003623,23.3049772657,22.4,34.1634853856,0.0,15.5215912571,82.2222222222,0.0
7058,24.28,0.0,5285.97636934,19056.7009612,-218671.516325,1347.53642464,22.4098775852,22.4098265033,22.4094574574,22.4098419158,22.409738945,23.3093860544,22.41,31.0599453579,0.0,15.5329638376,82.2222222222,0.0
7059,24.2333333333,0.0,5285.46692504,19028.9325767,-258573.619659,15.8955533171,22.4099941474,22.4099971332,22.4099886492,22.4099977004,22.4099930354,23.3105865776,22.41,37.4871883008,0.0,15.6724409281,82.2222222222,0.0
7060,24.1866666667,0.0,5285.33335169,19032.6637015,-238869.297638,0.272207716215,22.4099961435,22.410000475,22.410158747,22.4100005013,22.4100002962,23.3121090081,22.41,33.8771615212,0.0,15.5226329713,82.2222222222,0.0
7061,24.14,0.0,5285.22857721,18887.6630382,-216972.240551,1347.63702334,22.4198786953,22.4198287634,22.4199441116,22.4198441059,22.4197416267,23.3164808693,22.42,30.7734082635,0.0,15.532927879,82.2222222222,0.0
7062,24.0933333333,0.0,5284.71951702,18860.0307053,-256880.917119,15.7538231469,22.4199942219,22.4199971536,22.4199992729,22.4199977124,22.4199931178,23.3176869766,22.42,37.18272123,0.0,15.6717952748,82.2222222222,0.0
7063,24.0466666667,0.0,5284.58660678,18864.1439731,-237174.723859,0.268006279933,22.4199961873,22.420000415,22.4197826951,22.4200004423,22.4200002365,23.3191989608,22.42,33.591133149,0.0,15.5233214265,82.2222222222,0.0
7064,24.0,0.0,5284.48246041,18719.9012956,-215285.766414,1347.73632163,22.4298797909,22.4298310026,22.4300708107,22.4298462763,22.42974429,23.3235381979,22.43,30.4896942743,0.0,15.5329314777,82.2222222222,0.0
7065,23.9533333333,0.0,5283.97378087,18692.7181506,-255204.085359,15.6133332584,22.429994291,22.4299971765,22.4300019604,22.4299977268,22.4299932034,23.3247518519,22.43,36.8818325875,0.0,15.6712091647,82.2222222222,0.0
7066,23.9066666667,0.0,5283.84152962,18557.1429797,-209375.766284,1348.55893133,22.4398842546,22.4398365753,22.4399500292,22.4398516904,22.4397507367,23.3291495269,22.44,29.3260837637,0.0,15.4661632231,82.2222222222,0.0
7067,23.86,0.0,5283.33252769,18530.4619488,-253544.477729,15.0177844701,22.439994391,22.4399972684,22.4399993139,22.4399978049,22.4399933865,23.3305434419,22.44,36.6618519899,0.0,15.6849102947,82.2222222222,0.0
7068,23.8133333333,0.0,5283.20085,18534.8684679,-233856.707872,0.254135970469,22.4399962547,22.4400003216,22.4400822234,22.4400003498,22.4400001474,23.3322386794,22.44,33.0256660278,0.0,15.5234701583,82.2222222222,0.0
7069,23.7666666667,0.0,5283.09775305,18391.4112708,-211985.794625,1347.92814093,22.4498819156,22.449835124,22.4497873532,22.4498502739,22.4497491985,23.3367003658,22.45,29.9355546504,0.0,15.5330387389,82.2222222222,0.0
7070,23.72,0.0,5282.74969764,18365.0823348,-251922.815205,15.3383383494,22.4499944065,22.4499972314,22.4499958506,22.4499977657,22.4499933747,23.3381231247,22.45,36.2896200078,0.0,15.6693288539,82.2222222222,0.0
7071,23.6733333333,0.0,5283.67946606,18370.0050026,-232218.66336,0.256300024865,22.4499962862,22.4500002714,22.4500956672,22.4500003,22.4500000993,23.3397635449,22.45,32.7585213328,0.0,15.5259680098,82.2222222222,0.0
7072,23.6266666667,0.0,5285.36282463,18227.0431197,-210361.992003,1348.0224306,22.4598829621,22.4598373083,22.4595228567,22.4598523953,22.4597518277,23.3441345297,22.46,29.6625036457,0.0,15.5328992293,82.2222222222,0.0
7073,23.58,0.0,5286.09399181,18200.795203,-250316.967259,15.2027212308,22.459994462,22.4599972599,22.4599788355,22.4599977854,22.4599934674,23.3454939318,22.46,36.0033858634,0.0,15.669046607,82.2222222222,0.0
7074,23.5333333333,0.0,5286.42986994,18205.457509,-230598.863062,0.252671843746,22.4599963151,22.460000226,22.4600724852,22.4600002546,22.4600000584,23.3470794106,22.46,32.4840188015,0.0,15.5262234792,82.2222222222,0.0
7075,23.4866666667,0.0,5286.47829172,18063.250119,-208733.904122,1348.11635415,22.4698840031,22.4698394753,22.4696916377,22.4698545055,22.4697544585,23.3513931196,22.47,29.3903463605,0.0,15.5329241873,82.2222222222,0.0
7076,23.44,0.0,5286.01289502,18037.4631525,-248686.423747,15.0674873,22.4699945148,22.4699972903,22.4702043905,22.4699978073,22.469993563,23.3527221199,22.47,35.7148818337,0.0,15.6688423555,82.2222222222,0.0
7077,23.3933333333,0.0,5285.88918476,17903.9470253,-202850.240676,1348.90836622,22.4798883391,22.4798448494,22.4797173256,22.4798597422,22.4797607131,23.3571108111,22.48,28.2607510253,0.0,15.4690469966,82.2222222222,0.0
7078,23.3466666667,0.0,5285.37625856,17878.5564046,-247061.477281,14.4877293932,22.4799946021,22.4799973809,22.4799788883,22.4799978851,22.479993744,23.3585902997,22.48,35.5009580833,0.0,15.6826074137,82.2222222222,0.0
7079,23.3,0.0,5285.23833982,17883.7977715,-227359.288411,0.239942961593,22.479996362,22.4800001552,22.4801599274,22.4800001833,22.4799999968,23.3603197054,22.48,31.9306346892,0.0,15.5252558573,82.2222222222,0.0
7080,23.2916666667,0.0,4702.39970166,17459.02425,-196836.54769,1349.00850765,22.4898910813,22.4898480592,22.4897263578,22.4898629197,22.4894325867,23.3656352059,22.49,27.5639113186,0.0,15.5149636571,82.2222222222,0.0
7081,23.2833333333,0.0,4668.04427451,17348.4733622,-235643.826179,14.1566410328,22.4899949158,22.4899975488,22.4899515003,22.4899980293,22.4899854353,23.368498206,22.49,33.7336901457,0.0,15.6671347779,82.2222222222,0.0
7082,23.275,0.0,4667.96932605,17347.4370265,-215818.275995,0.234330868458,22.4899966345,22.4900002309,22.4902374978,22.4900002474,22.4899999284,23.3715750489,22.49,30.2756600135,0.0,15.5274442587,82.2222222222,0.0
7083,23.2666666667,0.0,4667.92237076,17196.1064316,-193859.624167,1349.2126126,22.49989269,22.4998499293,22.5000891348,22.4998645996,22.499773098,23.3771421965,22.5,27.179974371,0.0,15.5334384094,82.2222222222,0.0
7084,23.2583333333,0.0,4667.68021236,17159.5951021,-233757.017848,13.9762753631,22.4999951999,22.4999977961,22.5001247913,22.4999982479,22.4999946123,23.3795893523,22.5,33.416189731,0.0,15.6674766325,82.2222222222,0.0
7085,23.25,0.0,4667.62871307,17017.4427839,-187765.403117,1350.01212675,22.5098971241,22.5098550227,22.5096354499,22.5098694706,22.509734648,23.3847895952,22.51,26.0604347338,0.0,15.4725893442,82.2222222222,0.0
7086,23.2416666667,0.0,4667.3926794,16981.8986289,-231951.258817,13.401830528,22.5099954208,22.509997995,22.5101510157,22.5099984244,22.5099937929,23.3870553891,22.51,33.1659634901,0.0,15.6791208575,82.2222222222,0.0
7087,23.2333333333,0.0,4667.34430113,16979.822093,-212124.08604,0.216427702219,22.5099970081,22.510000476,22.5099403945,22.5100004681,22.5100004977,23.3894814061,22.51,29.6681806557,0.0,15.5265344156,82.2222222222,0.0
7088,23.225,0.0,4667.31332342,16834.1857931,-190230.993592,1349.52275713,22.5198951816,22.5198534564,22.5197965697,22.5198678244,22.5196498762,23.394421283,22.52,26.600051079,0.0,15.5348369656,82.2222222222,0.0
7089,23.2166666667,0.0,4667.07896909,16802.4570038,-230188.603514,13.6899232818,22.5199955897,22.5199980948,22.5199607818,22.5199985122,22.5199918403,23.3963945528,22.52,32.8028924509,0.0,15.6660220596,82.2222222222,0.0
7090,23.2083333333,0.0,4667.0312545,16801.6531807,-210344.308355,0.214701248867,22.5199971644,22.5200005555,22.520187205,22.5200005407,22.5200005594,23.3985033426,22.52,29.3824122381,0.0,15.5278015692,82.2222222222,0.0
7091,23.2,0.0,4667.00062255,16656.7466464,-188449.49272,1349.68722109,22.5298963825,22.5298552144,22.529946319,22.5298694285,22.529727345,23.4031149169,22.53,26.315655986,0.0,15.5354962984,82.2222222222,0.0
7092,23.1916666667,0.0,4666.76635366,16625.37457,-228419.170702,13.5493721695,22.5299957582,22.5299982114,22.530174534,22.5299986152,22.5299939403,23.4048213289,22.53,32.4998913146,0.0,15.6653232126,82.2222222222,0.0
7093,23.1833333333,0.0,4666.71880941,16489.8711225,-182465.894376,1350.45783985,22.5399006322,22.539860093,22.5397244309,22.5398741131,22.5400142753,23.4092984171,22.54,25.2262233745,0.0,15.4751298852,82.2222222222,0.0
7094,23.175,0.0,4666.48425772,16460.2800815,-226740.223745,12.989275878,22.5399958999,22.5399983347,22.539925354,22.5399987244,22.5400012084,23.4110019019,22.54,32.2687823497,0.0,15.6769947997,82.2222222222,0.0
7095,23.1666666667,0.0,4666.43686912,16461.2753379,-206923.601126,0.199111378777,22.5399973602,22.540000625,22.5401323004,22.5400006052,22.5400577545,23.412940544,22.54,28.8194813713,0.0,15.5271982728,82.2222222222,0.0
7096,23.1583333333,0.0,4666.40645793,16318.7883701,-185060.71477,1349.98299349,22.5498985894,22.5498584194,22.5497440581,22.5498723827,22.5496401747,23.4173537114,22.55,25.7725142105,0.0,15.536566902,82.2222222222,0.0
7097,23.15,0.0,4666.17215049,16289.15827,-225059.538688,13.2793196302,22.5499959828,22.5499983602,22.5499333966,22.5499987459,22.5499919311,23.4189382297,22.55,31.9220056559,0.0,15.6638912149,82.2222222222,0.0
7098,23.1416666667,0.0,4666.12484149,16155.0316782,-179102.298319,1350.73805214,22.5599027533,22.5599186201,22.559854915,22.5598769714,22.5598142577,23.4231891536,22.56,24.6999851122,0.0,15.477669502,82.2222222222,0.0
7099,23.1333333333,0.0,4665.89025209,16126.6125625,-223406.598842,12.7271869154,22.5599960973,22.5599993727,22.5602564228,22.5599988366,22.5599962748,23.4247695005,22.56,31.6896612197,0.0,15.6743676361,82.2222222222,0.0
7100,23.125,0.0,4665.84309602,16128.4929989,-203586.020001,0.190437066451,22.559997494,22.5600006627,22.5601981001,22.5600006292,22.5602415177,23.42658151,22.56,28.2799142542,0.0,15.5287162984,82.2222222222,0.0
7101,23.1166666667,0.0,4665.81288636,15988.2287179,-181744.606891,1350.27519498,22.5699007073,22.5699136306,22.5696831039,22.5698752505,22.5700945758,23.4308229377,22.57,25.2397892921,0.0,15.536914282,82.2222222222,0.0
7102,23.1083333333,0.0,4665.57853531,15960.1075587,-221771.42098,13.013377468,22.5699961487,22.5699993148,22.5701011716,22.5699988411,22.5700031853,23.4323200845,22.57,31.3579307977,0.0,15.6624855135,82.2222222222,0.0
